Billing Period,Charge Type,User Name First Last,User Name Last Comma First,Research Group Name,Tool Name,Duration,Number Of Actual Hours,Number Of Scheduled Hours,Start Date Time,End Date Time,Quantity,Total Periodic,Total Hourly,Total Manual,Total Charge,Dispute Conversation ID.  Navigate to this link with the convesation ID at the end.   https://sums.gatech.edu/ConversationEdit.aspx?ConversationId=,Total Paid,Balance,Tool Usage,Tool Scheduling,Manual Charge,Tool,Billing Group,User,Is Billing Correction,Is Selected,Total Adjustment,Department,Department Name,Service Center,Service Center Name,Billing Period Start,Billing Period End,Always Billable Associated,Always Billable Last Tool,Always Billable Last Tool Name,Currency Display,Manual Charge Reason,Research Group Type,Research Group Type(2),Static Bill Billing Period,PIPretty Name,PIEmail,Research Email,User Curriculum,Rate,Template Name
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-04-2022 14:15:36 - 04-04-2022 14:16:29,0.014722222,0,2022-04-04 14:15:36,2022-04-04 14:16:29,0,0,0,0,0,0,0,0,1540404,0,0,2249,12,23229,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/cee/bsce/a/ce, E/CEE/CE",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),02-25-2022 15:14:35 - 02-25-2022 15:15:28,0.014722222,0,2022-02-25 15:14:35,2022-02-25 15:15:28,0,0,0,0,0,0,0,0,1512406,0,0,1002,12,20039,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsmse/x/musi, student/major/us/e/mse/bsmse/x/mse/ms03/structural & functional mtrls, E/MSE/MSE",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-28-2022 15:16:35 - 02-28-2022 15:17:27,0.014444444,0,2022-02-28 15:16:35,2022-02-28 15:17:27,0,0,0,0,0,0,0,0,1513827,0,0,2249,12,19431,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/major/us/c/coc/bscs/a/cs/cs03/devices-media",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-11-2022 14:14:22 - 04-11-2022 14:15:14,0.014444444,0,2022-04-11 14:14:22,2022-04-11 14:15:14,0,0,0,0,0,0,0,0,1547280,0,0,2249,12,18161,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-22-2022 12:03:30 - 04-22-2022 12:04:22,0.014444444,0,2022-04-22 12:03:30,2022-04-22 12:04:22,0,0,0,0,0,0,0,0,1558532,0,0,2249,12,22993,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,,0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-07-2022 15:21:49 - 03-07-2022 15:22:40,0.014166667,0,2022-03-07 15:21:49,2022-03-07 15:22:40,0,0,0,0,0,0,0,0,1519559,0,0,2249,12,14008,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-08-2022 17:31:03 - 04-08-2022 17:31:54,0.014166667,0,2022-04-08 17:31:03,2022-04-08 17:31:54,0,0,0,0,0,0,0,0,1545984,0,0,2249,12,23778,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,,0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-14-2022 13:22:48 - 04-14-2022 13:23:39,0.014166667,0,2022-04-14 13:22:48,2022-04-14 13:23:39,0,0,0,0,0,0,0,0,1551372,0,0,2249,12,16786,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/robo, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-02-2022 10:00:59 - 02-02-2022 10:01:49,0.013888889,0,2022-02-02 10:00:59,2022-02-02 10:01:49,0,0,0,0,0,0,0,0,1492519,0,0,2249,12,16061,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/7/bmed, E/BMED/BMED",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),02-15-2022 10:43:53 - 02-15-2022 10:44:43,0.013888889,0,2022-02-15 10:43:53,2022-02-15 10:44:43,0,0,0,0,0,0,0,0,1502708,0,0,1002,12,10635,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-11-2022 15:34:44 - 04-11-2022 15:35:33,0.013611111,0,2022-04-11 15:34:44,2022-04-11 15:35:33,0,0,0,0,0,0,0,0,1547480,0,0,2249,12,20046,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs16/intelligence-people, student/minor/us/c/c/bscs/a/econ",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-18-2022 14:48:21 - 02-18-2022 14:49:09,0.013333333,0,2022-02-18 14:48:21,2022-02-18 14:49:09,0,0,0,0,0,0,0,0,1506407,0,0,2249,12,22095,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 16:28:02 - 04-19-2022 16:28:50,0.013333333,0,2022-04-19 16:28:02,2022-04-19 16:28:50,0,0,0,0,0,0,0,0,1555993,0,0,2249,12,10565,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/fren, student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-22-2022 15:00:51 - 04-22-2022 15:01:39,0.013333333,0,2022-04-22 15:00:51,2022-04-22 15:01:39,0,0,0,0,0,0,0,0,1558865,0,0,2249,12,16754,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, applicant/202205/major/gs/e/me/msme/a/me",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),03-07-2022 16:36:25 - 03-07-2022 16:37:13,0.013333333,0,2022-03-07 16:36:25,2022-03-07 16:37:13,0,0,0,0,0,0,0,0,1519664,0,0,1002,12,18539,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/ME/ME, student/major/us/e/me/bsme/a/me/me01/automation and robotic systems",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-29-2022 15:53:06 - 03-29-2022 15:53:53,0.013055556,0,2022-03-29 15:53:06,2022-03-29 15:53:53,0,0,0,0,0,0,0,0,1535346,0,0,2249,12,14225,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-19-2022 15:49:40 - 04-19-2022 15:50:27,0.013055556,0,2022-04-19 15:49:40,2022-04-19 15:50:27,0,0,0,0,0,0,0,0,1555936,0,0,2249,12,23953,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"M/MGT/BA, student/major/us/m/mgt/bsba/a/ba",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-01-2022 13:19:02 - 03-01-2022 13:19:48,0.012777778,0,2022-03-01 13:19:02,2022-03-01 13:19:48,0,0,0,0,0,0,0,0,1514560,0,0,2249,12,23657,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-02-2022 10:53:33 - 03-02-2022 10:54:19,0.012777778,0,2022-03-02 10:53:33,2022-03-02 10:54:19,0,0,0,0,0,0,0,0,1515289,0,0,2249,12,21607,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, student/minor/us/e/e/bsme/a/csd, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-11-2022 11:43:37 - 03-11-2022 11:44:23,0.012777778,0,2022-03-11 11:43:37,2022-03-11 11:44:23,0,0,0,0,0,0,0,0,1523417,0,0,2249,12,15508,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"D//DPE, E/ECE/EE, student/minor/us/e/e/bsee/a/grmn, student/major/us/e/ece/bsee/a/ee",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-16-2022 18:24:48 - 03-16-2022 18:25:34,0.012777778,0,2022-03-16 18:24:48,2022-03-16 18:25:34,0,0,0,0,0,0,0,0,1527858,0,0,2249,12,22338,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,01-26-2022 13:35:28 - 01-26-2022 13:36:13,0.0125,0,2022-01-26 13:35:28,2022-01-26 13:36:13,0,0,0,0,0,0,0,0,1488318,0,0,2249,12,20907,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs18/intelligence-theory, applicant/202108/major/us/c/coc/bscs/a/cs",0,G - General User
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,01-28-2022 13:34:20 - 01-28-2022 13:35:05,0.0125,0,2022-01-28 13:34:20,2022-01-28 13:35:05,0,0,0,0,0,0,0,0,1489846,0,0,2249,12,20851,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/ece/bscmpe/a/cmpe/cp18/dis sys/sftwar des & robo/auto, E/ECE/CMPE",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-08-2022 16:57:39 - 02-08-2022 16:58:24,0.0125,0,2022-02-08 16:57:39,2022-02-08 16:58:24,0,0,0,0,0,0,0,0,1497810,0,0,2249,12,19607,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-21-2022 16:03:38 - 02-21-2022 16:04:23,0.0125,0,2022-02-21 16:03:38,2022-02-21 16:04:23,0,0,0,0,0,0,0,0,1508128,0,0,2249,12,13402,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me/me08/automotive, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-28-2022 13:27:46 - 03-28-2022 13:28:31,0.0125,0,2022-03-28 13:27:46,2022-03-28 13:28:31,0,0,0,0,0,0,0,0,1533984,0,0,2249,12,18359,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),02-04-2022 11:50:53 - 02-04-2022 11:51:38,0.0125,0,2022-02-04 11:50:53,2022-02-04 11:51:38,0,0,0,0,0,0,0,0,1494787,0,0,1002,12,19571,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/a/id/bsid/a/id, student/minor/us/a/a/bsid/a/tbus, A/ID/ID",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),03-08-2022 11:24:32 - 03-08-2022 11:25:17,0.0125,0,2022-03-08 11:24:32,2022-03-08 11:25:17,0,0,0,0,0,0,0,0,1520191,0,0,1002,12,18553,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae, student/minor/us/e/e/bsae/a/robo",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-01-2022 11:30:08 - 02-01-2022 11:30:52,0.012222222,0,2022-02-01 11:30:08,2022-02-01 11:30:52,0,0,0,0,0,0,0,0,1491741,0,0,2249,12,13544,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"R/CS/CS, student/major/gs/r/cs/unknown/a/cs",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-04-2022 10:46:01 - 02-04-2022 10:46:45,0.012222222,0,2022-02-04 10:46:01,2022-02-04 10:46:45,0,0,0,0,0,0,0,0,1494675,0,0,2249,12,14224,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-28-2022 13:59:58 - 03-28-2022 14:00:42,0.012222222,0,2022-03-28 13:59:58,2022-03-28 14:00:42,0,0,0,0,0,0,0,0,1534051,0,0,2249,12,20416,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-05-2022 13:28:18 - 04-05-2022 13:29:02,0.012222222,0,2022-04-05 13:28:18,2022-04-05 13:29:02,0,0,0,0,0,0,0,0,1541423,0,0,2249,12,20277,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,04-14-2022 10:42:15 - 04-14-2022 10:42:59,0.012222222,0,2022-04-14 10:42:15,2022-04-14 10:42:59,0,0,0,0,0,0,0,0,1550978,0,0,2926,12,18277,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me/me07/design, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,G - General User
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,01-31-2022 11:58:32 - 01-31-2022 11:59:15,0.011944444,0,2022-01-31 11:58:32,2022-01-31 11:59:15,0,0,0,0,0,0,0,0,1490911,0,0,2249,12,18916,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-04-2022 14:54:15 - 02-04-2022 14:54:58,0.011944444,0,2022-02-04 14:54:15,2022-02-04 14:54:58,0,0,0,0,0,0,0,0,1495121,0,0,2249,12,22047,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-04-2022 13:45:21 - 03-04-2022 13:46:04,0.011944444,0,2022-03-04 13:45:21,2022-03-04 13:46:04,0,0,0,0,0,0,0,0,1517963,0,0,2249,12,22003,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-13-2022 12:32:15 - 04-13-2022 12:32:58,0.011944444,0,2022-04-13 12:32:15,2022-04-13 12:32:58,0,0,0,0,0,0,0,0,1549828,0,0,2249,12,19546,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs11/info/internetworks-people",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-16-2022 13:34:37 - 02-16-2022 13:35:19,0.011666667,0,2022-02-16 13:34:37,2022-02-16 13:35:19,0,0,0,0,0,0,0,0,1503990,0,0,2249,12,10903,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-07-2022 10:59:26 - 04-07-2022 11:00:08,0.011666667,0,2022-04-07 10:59:26,2022-04-07 11:00:08,0,0,0,0,0,0,0,0,1543737,0,0,2249,12,20669,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 12:13:41 - 04-15-2022 12:14:23,0.011666667,0,2022-04-15 12:13:41,2022-04-15 12:14:23,0,0,0,0,0,0,0,0,1552534,0,0,2249,12,21202,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/ECE/EE, student/major/us/e/ece/bsee/a/ee/ee10/rob/aut sys & circt tech",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-22-2022 10:33:36 - 04-22-2022 10:34:18,0.011666667,0,2022-04-22 10:33:36,2022-04-22 10:34:18,0,0,0,0,0,0,0,0,1558399,0,0,2249,12,21426,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),03-10-2022 13:03:14 - 03-10-2022 13:03:56,0.011666667,0,2022-03-10 13:03:14,2022-03-10 13:03:56,0,0,0,0,0,0,0,0,1522340,0,0,1002,12,22093,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, student/minor/us/e/e/bsme/a/grmn, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),04-30-2022 14:06:43 - 04-30-2022 14:07:25,0.011666667,0,2022-04-30 14:06:43,2022-04-30 14:07:25,0,0,0,0,0,0,0,0,1563344,0,0,1002,12,12624,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, student/major/us/e/me/bsme/a/me, E/ME/ME",0,F - SCC
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),02-08-2022 15:27:58 - 02-08-2022 15:28:39,0.011388889,0,2022-02-08 15:27:58,2022-02-08 15:28:39,0,0,0,0,0,0,0,0,1497680,0,0,1002,12,18306,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/x/me/me01/automation and robotic systems, student/minor/us/e/e/bsme/x/csi, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),03-01-2022 14:59:59 - 03-01-2022 15:00:40,0.011388889,0,2022-03-01 14:59:59,2022-03-01 15:00:40,0,0,0,0,0,0,0,0,1514738,0,0,1002,12,23191,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
